State,District,Project_Type,Land_Required_Hectare,Land_Remaining_Hectare,Affected_Families,Compensation_Amount,Project_Cost,Legal_Dispute,Court_Case,Environmental_Clearance,Forest_Clearance,Rehabilitation_Issue,Overall_Delay
Telangana,Adilabad,Mining Project,516.91,378.32,7452,19194147560.0,23208.38,No,No,Pending,Not Required,No,375
Bihar,Bhojpur,Irrigation/Dam,308.18,158.04,1801,5829786814.0,1902.42,No,No,Obtained,Obtained,No,297
Gujarat,Banaskantha (Palanpur),Port Development,180.58,6.16,1483,3278780161.0,4874.25,No,No,Pending,Under Review,No,521
Assam,Majuli,Railway Line,190.57,112.12,2341,6501229199.0,8222.02,Yes,Yes,Obtained,Obtained,Yes,393
Punjab,Amritsar,Urban Infrastructure,593.19,368.01,7287,6900065200.0,4555.45,No,No,Pending,Obtained,No,343
Punjab,Muktsar,State Highway,297.12,234.66,3198,9986717627.0,7746.13,No,No,Pending,Obtained,Yes,544
Karnataka,Mysuru (Mysore),SEZ,306.02,44.78,925,2003173785.0,1978.42,Yes,Yes,Obtained,Under Review,No,268
Madhya Pradesh,Vidisha,National Highway,562.54,334.85,3804,10822399864.0,4167.15,No,No,Obtained,Pending,No,486
Madhya Pradesh,Rajgarh,Port Development,748.21,270.23,2810,12037033332.0,11400.82,No,No,Obtained,Not Required,No,683
Telangana,Nirmal,Irrigation/Dam,766.43,50.89,3494,5879505652.0,2207.24,No,No,Obtained,Pending,Yes,790
Himachal Pradesh,Chamba,State Highway,261.68,149.98,2385,2023662605.0,2677.12,No,No,Not Required,Not Required,Yes,798
Assam,South Salmara-Mankachar,Power Plant,15.87,7.52,78,299044501.0,130.43,No,No,Pending,Obtained,No,639
Bihar,East Champaran (Motihari),Port Development,665.23,395.43,8462,19663664613.0,24929.32,No,No,Obtained,Obtained,No,475
Manipur,Kakching,National Highway,673.39,356.01,4631,11781020132.0,5880.65,No,No,Obtained,Obtained,No,599
Uttarakhand,Rudraprayag,Mining Project,560.42,428.76,7572,7294223758.0,9913.34,No,No,Pending,Obtained,No,446
Bihar,Samastipur,SEZ,62.3,6.89,158,59836884.0,84.09,No,No,Pending,Pending,No,344
Arunachal Pradesh,West Siang,Port Development,174.46,102.55,2465,9859086790.0,13360.29,No,No,Obtained,Not Required,No,451
West Bengal,Dakshin Dinajpur (South Dinajpur),Irrigation/Dam,756.8,449.63,7674,21780616138.0,11922.51,No,No,Obtained,Obtained,No,469
Tamil Nadu,Kanchipuram,Airport,86.62,10.56,659,1348235450.0,1206.46,No,No,Pending,Under Review,Yes,963
Uttarakhand,Champawat,Railway Line,731.43,249.34,5179,9848065124.0,14165.76,Yes,Yes,Obtained,Obtained,No,1432
Uttar Pradesh,Jhansi,SEZ,779.46,511.55,2090,9231869398.0,9971.5,No,No,Under Review,Pending,No,169
Bihar,Vaishali,Port Development,142.18,85.56,1093,2345109677.0,2174.61,Yes,Yes,Obtained,Pending,Yes,1600
Rajasthan,Nagaur,SEZ,192.21,84.42,1004,2759185697.0,2970.77,Yes,Yes,Not Required,Under Review,Yes,1188
Andhra Pradesh,Visakhapatnam,Irrigation/Dam,350.64,153.24,5049,20087862283.0,12375.47,No,No,Obtained,Under Review,No,592
Rajasthan,Jhalawar,Railway Line,70.37,47.41,613,2680398445.0,3475.8,No,No,Not Required,Not Required,No,521
Telangana,Kamareddy,Mining Project,651.05,20.25,6555,19945863174.0,9990.05,Yes,No,Obtained,Obtained,No,1071
Andhra Pradesh,Anantapur,Irrigation/Dam,513.34,400.4,2862,3541682357.0,4192.52,No,No,Not Required,Obtained,No,148
Nagaland,Kohima,SEZ,108.28,29.76,1483,3970716154.0,5799.62,No,No,Pending,Obtained,No,295
Maharashtra,Ratnagiri,Urban Infrastructure,770.26,499.22,5941,23849965197.0,29297.59,Yes,Yes,Obtained,Under Review,No,738
Odisha,Bhadrak,Urban Infrastructure,147.63,107.58,1546,6222717400.0,4974.86,No,No,Not Required,Not Required,Yes,870
Uttar Pradesh,RaeBareli,Mining Project,50.71,40.33,404,627441382.0,268.92,Yes,No,Obtained,Obtained,No,695
Haryana,Sirsa,SEZ,645.33,221.96,5756,16155953928.0,8111.14,No,No,Obtained,Pending,No,355
Delhi (NCT),North Delhi,National Highway,92.14,43.01,552,2249301654.0,3028.73,No,No,Pending,Obtained,No,559
Madhya Pradesh,Singrauli,Mining Project,289.74,200.56,3964,9268898155.0,7646.84,Yes,Yes,Obtained,Obtained,Yes,1545
Mizoram,Kolasib,Airport,381.16,253.37,1018,4539803865.0,5768.61,No,No,Obtained,Obtained,No,273
Tamil Nadu,Nilgiris,Urban Infrastructure,489.68,55.48,1627,4331702078.0,3936.51,Yes,Yes,Obtained,Pending,No,1822
Haryana,Gurgaon,Irrigation/Dam,385.99,185.03,3314,13804954737.0,15600.3,No,No,Not Required,Pending,No,350
Puducherry (UT),Karaikal,Mining Project,486.04,22.01,6712,12192163087.0,5822.19,No,No,Obtained,Pending,Yes,721
Odisha,Deogarh,Airport,159.01,25.87,1734,7574129546.0,6584.16,Yes,Yes,Obtained,Pending,Yes,1318
Uttar Pradesh,Sambhal (Bhim Nagar),SEZ,721.29,484.53,3308,7651532807.0,8403.61,Yes,Yes,Pending,Not Required,No,1022
Maharashtra,Dhule,National Highway,599.4,72.18,8435,24987218399.0,26452.28,Yes,Yes,Obtained,Pending,Yes,1732
Odisha,Jajpur,SEZ,684.73,500.41,8997,21185202377.0,31667.58,No,No,Not Required,Obtained,No,356
Bihar,Begusarai,Mining Project,489.55,241.82,5326,12730218302.0,12727.53,Yes,Yes,Obtained,Not Required,No,1371
Uttarakhand,Nainital,State Highway,348.6,80.97,2848,8075730941.0,11523.95,No,No,Pending,Not Required,Yes,376
Odisha,Cuttack,National Highway,192.33,135.78,1710,1200201446.0,881.29,No,No,Pending,Obtained,No,530
Chhattisgarh,Jashpur,Urban Infrastructure,603.87,390.77,4010,14353933671.0,19219.31,Yes,Yes,Obtained,Not Required,No,971
Rajasthan,Karauli,Power Plant,140.25,48.56,306,767606612.0,942.64,No,No,Not Required,Pending,Yes,435
Assam,Sonitpur,Mining Project,609.19,388.15,5567,23360387890.0,19289.59,No,No,Obtained,Under Review,No,321
Karnataka,Ramanagara,Industrial Corridor,654.19,81.48,4131,14554128021.0,14844.36,No,No,Obtained,Pending,Yes,564
Odisha,Sambalpur,State Highway,565.83,238.14,3263,13916172946.0,20551.79,No,No,Obtained,Pending,No,664
Rajasthan,Jalore,Airport,591.54,258.73,1393,722709373.0,773.23,No,No,Not Required,Obtained,No,558
Chhattisgarh,Sukma,Port Development,661.06,513.84,1712,5125908928.0,5085.54,No,No,Not Required,Pending,No,541
Jharkhand,Godda,Industrial Corridor,25.46,16.89,147,94687345.0,124.28,Yes,Yes,Obtained,Not Required,Yes,1604
Uttar Pradesh,Bijnor,Irrigation/Dam,197.67,152.68,2484,7327803471.0,8146.4,No,No,Pending,Obtained,No,515
Rajasthan,Banswara,Irrigation/Dam,261.32,188.63,2181,6982752088.0,3820.19,No,No,Not Required,Not Required,Yes,747
Nagaland,Phek,Power Plant,430.57,2.89,2727,4286511091.0,1569.86,No,No,Pending,Pending,No,429
Lakshadweep (UT),Chethlath,Industrial Corridor,266.04,72.49,2930,2754372403.0,2699.93,No,No,Under Review,Obtained,Yes,699
Karnataka,Chikkamagaluru (Chikmagalur),Irrigation/Dam,421.67,191.05,4608,3971707115.0,5939.16,No,No,Not Required,Obtained,No,326
Odisha,Rayagada,Port Development,429.25,301.68,997,4197857978.0,5130.71,No,No,Under Review,Obtained,No,576
Assam,Barpeta,Mining Project,374.32,132.54,5213,4220997986.0,1941.69,No,No,Pending,Pending,Yes,960
Arunachal Pradesh,Dibang Valley,State Highway,309.12,237.72,2509,2855758568.0,4004.18,Yes,No,Not Required,Obtained,No,1042
Jharkhand,Dumka,Urban Infrastructure,353.39,164.07,1470,2997154316.0,4070.51,No,No,Obtained,Not Required,No,434
Jharkhand,Bokaro,Mining Project,768.64,385.19,10949,21476478411.0,9046.72,Yes,Yes,Obtained,Under Review,No,1166
West Bengal,Purba Medinipur (East Medinipur),Railway Line,7.28,0.04,16,42322764.0,61.33,No,No,Obtained,Obtained,No,380
Chhattisgarh,Narayanpur,SEZ,193.21,78.21,1292,3493006122.0,3007.08,No,No,Obtained,Not Required,Yes,961
Uttar Pradesh,Siddharth Nagar,Port Development,410.34,116.91,2443,3495526423.0,2225.49,No,No,Obtained,Obtained,Yes,46
Rajasthan,Jaisalmer,Mining Project,379.52,178.23,4909,16263621440.0,21990.26,No,No,Not Required,Not Required,No,595
Gujarat,Porbandar,Urban Infrastructure,663.31,487.87,9877,29922931502.0,10114.59,No,No,Obtained,Pending,No,443
Karnataka,Udupi,Airport,368.62,121.11,3153,13709842994.0,4184.31,No,No,Pending,Pending,No,659
Chhattisgarh,Bemetara,Urban Infrastructure,387.07,194.71,5475,18001165469.0,16544.71,Yes,Yes,Obtained,Pending,No,1030
Delhi (NCT),South East Delhi,Port Development,460.91,168.44,6289,12307801377.0,8789.76,No,No,Obtained,Obtained,No,354
Madhya Pradesh,Shivpuri,Industrial Corridor,775.22,259.81,8511,27161217822.0,13200.09,No,No,Obtained,Pending,No,217
Maharashtra,Washim,SEZ,539.31,167.79,5926,16586102094.0,20645.87,Yes,Yes,Pending,Under Review,Yes,1130
Himachal Pradesh,Kangra,State Highway,204.06,102.55,2805,2791550958.0,2165.15,Yes,Yes,Obtained,Not Required,No,300
Uttar Pradesh,Bhadohi,Irrigation/Dam,159.41,71.89,847,3502312120.0,4086.13,No,No,Obtained,Not Required,No,647
Haryana,Panchkula,Power Plant,160.13,78.92,1489,4530867669.0,3583.74,No,No,Pending,Pending,Yes,431
Maharashtra,Raigad,Port Development,701.25,119.54,6148,13505682255.0,17454.91,Yes,No,Pending,Pending,No,1505
Tamil Nadu,Coimbatore,State Highway,335.92,79.44,2042,6822725655.0,8247.48,No,No,Not Required,Obtained,No,242
Chhattisgarh,Janjgir-Champa,National Highway,650.14,487.29,7860,17466918211.0,11390.72,Yes,Yes,Obtained,Under Review,No,1362
Tamil Nadu,Theni,Mining Project,270.92,59.58,3148,2610396249.0,3890.3,Yes,Yes,Pending,Pending,No,345
Gujarat,Chhota Udepur,Port Development,30.23,14.3,362,1272964409.0,1876.35,No,No,Obtained,Under Review,Yes,617
Uttarakhand,Chamoli,Airport,550.18,262.6,6669,17058880698.0,11792.73,Yes,No,Under Review,Obtained,No,1143
Himachal Pradesh,Bilaspur,Power Plant,695.78,85.07,2234,9791691759.0,10396.9,No,No,Not Required,Not Required,Yes,687
Mizoram,Lunglei,Urban Infrastructure,640.5,70.7,4135,2706300255.0,1283.01,No,No,Obtained,Pending,No,594
Madhya Pradesh,Mandsaur,Port Development,211.52,108.25,1956,7241242470.0,5162.78,No,No,Obtained,Not Required,No,773
Rajasthan,Pratapgarh,Railway Line,406.11,201.13,5972,18628462519.0,8544.61,No,No,Obtained,Obtained,Yes,838
Madhya Pradesh,Katni,Railway Line,370.76,92.18,798,945757696.0,943.12,Yes,Yes,Obtained,Pending,Yes,1502
Gujarat,Navsari,Mining Project,59.03,40.09,285,631343562.0,235.2,No,No,Under Review,Under Review,No,281
Gujarat,Junagadh,SEZ,448.04,310.37,2310,2665772984.0,2868.5,No,No,Not Required,Obtained,No,246
Haryana,Hisar,State Highway,527.79,272.34,5494,2670337344.0,3952.98,No,No,Obtained,Not Required,No,252
Madhya Pradesh,Shajapur,Power Plant,419.31,6.0,3416,10801589254.0,7286.01,Yes,Yes,Obtained,Under Review,No,967
West Bengal,Cooch Behar,SEZ,502.63,397.92,3328,11208710803.0,7124.57,Yes,Yes,Pending,Not Required,No,1573
Rajasthan,Tonk,National Highway,474.32,18.51,6109,5778240220.0,2295.56,No,No,Pending,Pending,No,473
Arunachal Pradesh,Papum Pare,Railway Line,150.87,64.86,2016,1243098927.0,1578.27,No,No,Obtained,Not Required,No,150
Jammu and Kashmir,Kishtwar,Industrial Corridor,80.98,56.13,1025,629645235.0,617.92,No,No,Under Review,Obtained,Yes,920
Andhra Pradesh,East Godavari,State Highway,128.61,4.4,819,564727152.0,234.96,No,No,Pending,Not Required,No,498
Sikkim,North Sikkim,Mining Project,603.28,166.96,2152,5082054330.0,4161.34,No,No,Obtained,Not Required,Yes,626
Uttarakhand,Haridwar,Power Plant,50.68,19.52,214,836904964.0,663.69,Yes,Yes,Pending,Pending,Yes,660
Maharashtra,Mumbai Suburban,Port Development,738.2,410.48,6178,21168552641.0,6817.26,No,No,Obtained,Obtained,No,357
Manipur,Imphal West,SEZ,267.76,141.82,2876,11929316752.0,14991.64,No,No,Obtained,Pending,No,595
Arunachal Pradesh,Lohit,Mining Project,91.18,41.25,1045,1690229732.0,1736.63,No,No,Obtained,Pending,Yes,489
Jharkhand,East Singhbhum,Airport,63.6,7.85,371,607924686.0,876.62,Yes,Yes,Obtained,Not Required,No,580
Odisha,Boudh,Mining Project,332.56,16.47,3304,1513262034.0,780.84,No,No,Under Review,Pending,No,287
Goa,North Goa,Railway Line,384.57,246.29,5588,9214077502.0,9905.85,No,No,Obtained,Pending,No,275
Odisha,Jharsuguda,SEZ,465.68,40.3,4513,4177561109.0,4129.27,Yes,No,Obtained,Pending,No,447
Himachal Pradesh,Shimla,Airport,168.33,52.93,749,1457070346.0,1566.94,No,No,Not Required,Obtained,Yes,959
Uttar Pradesh,Kaushambi,Mining Project,557.7,443.78,4357,7058529734.0,2449.11,No,No,Pending,Obtained,Yes,165
Madhya Pradesh,Ratlam,Urban Infrastructure,429.36,31.28,3547,4447723291.0,1812.29,Yes,Yes,Obtained,Obtained,No,512
Uttar Pradesh,Mahoba,Mining Project,513.94,261.98,3256,4713589458.0,6328.59,Yes,Yes,Obtained,Under Review,Yes,429
Bihar,Kaimur (Bhabua),Irrigation/Dam,83.99,21.12,762,3358087231.0,2452.78,No,No,Obtained,Obtained,No,594
Bihar,Lakhisarai,Urban Infrastructure,39.48,6.85,523,1302319738.0,1106.52,No,No,Obtained,Pending,No,628
Uttar Pradesh,Amroha (J.P. Nagar),Railway Line,402.16,3.06,4529,16409885150.0,23083.27,No,No,Obtained,Obtained,Yes,1066
Odisha,Malkangiri,Railway Line,498.66,79.82,7125,26340716608.0,37642.23,Yes,No,Obtained,Obtained,No,664
Maharashtra,Nandurbar,Industrial Corridor,548.82,350.23,2083,6648591838.0,9164.23,No,No,Obtained,Under Review,No,558
Madhya Pradesh,Jabalpur,Power Plant,612.57,224.7,1561,3630303343.0,3792.94,No,No,Under Review,Not Required,No,557
Tamil Nadu,Ramanathapuram,Industrial Corridor,734.83,59.92,10562,26065455284.0,29157.82,No,No,Obtained,Not Required,No,324
Haryana,Karnal,Airport,443.77,237.51,3347,7499380114.0,9429.02,No,No,Obtained,Not Required,Yes,746
Madhya Pradesh,Tikamgarh,Irrigation/Dam,132.47,49.69,1038,3883737117.0,3689.27,No,No,Not Required,Pending,No,418
Jharkhand,Chatra,Airport,556.38,31.67,6805,8421842813.0,8478.61,Yes,Yes,Pending,Obtained,No,1782
Uttar Pradesh,Hathras,Railway Line,316.87,146.41,2583,4553545064.0,3504.57,Yes,No,Obtained,Under Review,No,1271
Kerala,Kasaragod,National Highway,297.35,97.91,3449,3880711825.0,4540.03,Yes,Yes,Under Review,Obtained,No,1275
Gujarat,Aravalli,Airport,555.75,416.98,1965,3121572741.0,2455.12,No,No,Not Required,Not Required,Yes,550
Meghalaya,East Garo Hills,State Highway,327.52,74.87,1110,2925770648.0,1126.74,Yes,Yes,Pending,Obtained,Yes,1013
Haryana,Rewari,State Highway,658.98,505.25,7477,19400450427.0,28862.65,Yes,No,Not Required,Obtained,No,1165
Chhattisgarh,Surguja,National Highway,588.69,65.57,8641,7338091325.0,5464.3,No,No,Obtained,Pending,Yes,319
Punjab,Faridkot,Industrial Corridor,47.05,24.05,483,2082530189.0,746.5,Yes,Yes,Obtained,Obtained,No,512
Odisha,Mayurbhanj,SEZ,224.37,54.37,1896,7536545369.0,6969.99,No,No,Obtained,Under Review,No,364
Madhya Pradesh,Barwani,Airport,694.51,460.84,8886,25089821828.0,31451.08,No,No,Obtained,Not Required,Yes,932
Haryana,Jind,Urban Infrastructure,388.8,219.15,5430,3587004556.0,4654.43,No,No,Obtained,Obtained,No,567
Mizoram,Lawngtlai,Railway Line,228.37,25.97,498,382716734.0,195.01,No,No,Obtained,Pending,No,440
Odisha,Sonepur,Mining Project,586.65,46.85,2236,5844975461.0,3914.37,No,No,Not Required,Pending,Yes,525
Manipur,Jiribam,Power Plant,742.59,560.79,6515,17413025486.0,19395.27,No,No,Obtained,Pending,Yes,323
Rajasthan,Baran,Industrial Corridor,400.08,48.86,4894,18742052869.0,17673.77,Yes,Yes,Under Review,Pending,Yes,588
Gujarat,Botad,Urban Infrastructure,372.59,57.55,4248,8338758504.0,10671.48,No,No,Pending,Obtained,Yes,128
Punjab,Sangrur,Port Development,457.24,186.35,4206,10790274380.0,9320.45,No,No,Obtained,Obtained,Yes,1003
Uttarakhand,Tehri Garhwal,Port Development,101.38,51.2,1198,2897313089.0,3579.38,No,No,Obtained,Obtained,Yes,413
Maharashtra,Mumbai City,Irrigation/Dam,312.29,5.05,2689,8821783351.0,12215.05,No,No,Pending,Obtained,Yes,276
Karnataka,Haveri,SEZ,519.52,279.02,7080,30524531157.0,18985.38,No,No,Obtained,Obtained,Yes,810
Bihar,Kishanganj,Airport,473.14,372.54,2578,2145890808.0,1727.77,Yes,Yes,Obtained,Pending,No,1165
Maharashtra,Hingoli,Railway Line,61.96,11.06,384,1605649897.0,654.32,No,No,Obtained,Obtained,Yes,484
Kerala,Pathanamthitta,Railway Line,503.41,317.84,5126,6127290049.0,6877.8,No,No,Obtained,Not Required,No,591
Uttar Pradesh,Auraiya,Irrigation/Dam,268.98,78.47,3628,5933453580.0,7843.22,No,No,Obtained,Pending,No,651
Bihar,Supaul,Port Development,763.61,159.49,1934,7964230987.0,7852.64,Yes,Yes,Pending,Under Review,No,981
Tamil Nadu,Dharmapuri,Irrigation/Dam,651.44,199.73,7151,31072487755.0,34494.28,No,No,Obtained,Obtained,Yes,213
Tamil Nadu,Tiruvallur,Urban Infrastructure,698.25,232.21,7173,32173411657.0,36253.69,No,No,Pending,Pending,Yes,636
Bihar,Purnia (Purnea),Airport,299.19,66.64,3619,9713008542.0,3904.13,Yes,Yes,Pending,Not Required,Yes,2036
Rajasthan,Chittorgarh,Port Development,528.64,348.49,6916,30070110566.0,26552.22,Yes,No,Obtained,Pending,No,1268
Sikkim,East Sikkim,Port Development,596.32,216.03,5861,4036554193.0,2446.95,Yes,No,Obtained,Obtained,Yes,1351
Manipur,Ukhrul,State Highway,267.61,29.8,1665,3908634581.0,1479.18,Yes,Yes,Not Required,Obtained,Yes,1566
Bihar,Nawada,Industrial Corridor,779.76,113.27,7779,23331838541.0,7734.61,No,No,Not Required,Obtained,Yes,847
Tamil Nadu,Cuddalore,Airport,598.89,189.7,7983,5960018125.0,5609.87,Yes,Yes,Obtained,Pending,No,1625
Meghalaya,South West Khasi Hills,Port Development,672.77,455.19,10069,31357660591.0,14460.05,Yes,Yes,Pending,Pending,No,369
Telangana,Jangaon,Urban Infrastructure,46.24,28.13,451,583261475.0,530.97,No,No,Under Review,Obtained,Yes,731
Bihar,Madhubani,Urban Infrastructure,486.31,350.46,5409,20996274847.0,22699.07,No,No,Pending,Obtained,No,394
Uttar Pradesh,Chandauli,SEZ,622.47,326.48,2399,8263754464.0,11701.64,No,No,Obtained,Under Review,No,59
Uttar Pradesh,Agra,Port Development,138.92,36.52,298,431402535.0,357.54,Yes,No,Not Required,Pending,No,557
Manipur,Noney,Port Development,168.12,129.58,1183,4651795972.0,2042.15,Yes,Yes,Not Required,Not Required,Yes,465
Delhi (NCT),North East  Delhi,SEZ,468.9,311.16,4772,13852592908.0,18138.59,Yes,Yes,Obtained,Under Review,Yes,649
Jharkhand,West Singhbhum,Railway Line,477.05,273.76,5198,12076520464.0,8496.32,Yes,Yes,Obtained,Not Required,No,1506
Punjab,Moga,Port Development,97.0,55.59,951,1531518003.0,2253.5,No,No,Pending,Obtained,No,356
Tamil Nadu,Nagapattinam,National Highway,288.85,194.43,3686,14953074995.0,5059.58,Yes,Yes,Pending,Obtained,Yes,1057
Gujarat,Rajkot,Power Plant,677.04,192.33,4269,18804017508.0,27615.72,No,No,Under Review,Obtained,No,742
Madhya Pradesh,Bhopal,SEZ,299.45,229.15,2661,3363084299.0,4246.77,No,No,Obtained,Pending,No,553
West Bengal,Kolkata,State Highway,344.57,235.03,3624,4525341158.0,6130.88,No,No,Not Required,Not Required,Yes,312
Assam,Bongaigaon,SEZ,572.27,350.46,3643,14756746358.0,5853.9,Yes,Yes,Obtained,Obtained,No,1052
Uttar Pradesh,Aligarh,National Highway,574.55,47.34,4066,6485114898.0,2353.44,Yes,No,Not Required,Under Review,Yes,738
Jammu and Kashmir,Jammu,National Highway,164.53,57.41,979,2854189915.0,2445.22,No,No,Obtained,Not Required,Yes,606
Chhattisgarh,Korea (Koriya),Airport,321.44,90.12,1685,1308375831.0,1547.56,No,No,Obtained,Pending,Yes,697
Karnataka,Davangere,Irrigation/Dam,531.02,143.38,2925,8317717829.0,3864.38,No,No,Obtained,Not Required,Yes,420
Bihar,Saharsa,Industrial Corridor,244.63,154.36,925,1270193273.0,881.19,Yes,No,Obtained,Pending,No,1509
Uttar Pradesh,Mirzapur,Mining Project,676.97,197.85,2028,2652936941.0,1093.97,No,No,Obtained,Obtained,No,458
Uttar Pradesh,Amethi (Chatrapati Sahuji Mahraj Nagar),Airport,324.7,177.61,2292,5103960629.0,1935.52,No,No,Pending,Pending,Yes,684
Madhya Pradesh,Shahdol,State Highway,157.79,20.0,1991,7523309271.0,3358.06,No,No,Obtained,Not Required,No,301
Kerala,Ernakulam,Urban Infrastructure,120.53,31.8,554,1911730501.0,942.72,Yes,Yes,Not Required,Not Required,Yes,1324
Kerala,Palakkad,National Highway,658.58,329.31,8190,17783266163.0,6270.77,No,No,Obtained,Pending,No,494
Nagaland,Mon,Airport,60.98,13.29,738,279563353.0,250.84,No,No,Obtained,Obtained,Yes,613
Gujarat,Surat,State Highway,134.15,81.51,1723,3333070705.0,4585.74,Yes,No,Obtained,Under Review,No,1139
Tamil Nadu,Namakkal,Airport,617.23,218.74,8426,32729231634.0,44133.24,No,No,Obtained,Obtained,No,316
Rajasthan,Sri Ganganagar,Industrial Corridor,798.41,636.09,9556,10113966795.0,14205.02,Yes,Yes,Obtained,Obtained,Yes,1717
Tripura,North Tripura,Industrial Corridor,512.29,85.81,5351,6261945194.0,8603.05,No,No,Obtained,Obtained,No,418
Meghalaya,South Garo Hills,National Highway,491.14,192.36,6394,24812056093.0,9301.86,No,No,Under Review,Obtained,No,354
Gujarat,Dahod,Urban Infrastructure,771.49,77.42,2876,11254373671.0,4978.48,No,No,Obtained,Obtained,No,157
Odisha,Jagatsinghapur,Mining Project,52.42,36.21,685,1524831567.0,770.71,Yes,No,Pending,Not Required,No,1590
Haryana,Panipat,Mining Project,30.99,19.22,178,637081372.0,623.56,No,No,Obtained,Pending,No,462
Odisha,Angul,Airport,34.32,23.57,360,820484089.0,1150.01,Yes,No,Obtained,Obtained,Yes,960
Uttar Pradesh,Sultanpur,National Highway,774.82,71.88,9783,10862021178.0,9068.96,Yes,No,Pending,Obtained,No,626
Gujarat,Sabarkantha (Himmatnagar),Power Plant,42.02,31.12,589,2401417162.0,2344.29,Yes,No,Obtained,Under Review,No,1598
Manipur,Churachandpur,Port Development,24.07,7.21,85,328260915.0,413.44,No,No,Obtained,Obtained,No,385
Telangana,Warangal (Rural),Irrigation/Dam,151.47,1.23,1017,620035263.0,208.34,Yes,Yes,Obtained,Pending,No,196
Punjab,Ferozepur,Railway Line,563.3,88.97,4182,17344137707.0,7629.32,Yes,Yes,Obtained,Not Required,Yes,1614
Telangana,Siddipet,National Highway,252.78,114.09,3659,12690763149.0,8546.29,No,No,Not Required,Obtained,Yes,660
West Bengal,Howrah,State Highway,84.29,41.54,289,103149491.0,133.75,No,No,Obtained,Not Required,Yes,337
Chhattisgarh,Bastar,Port Development,757.97,9.44,6065,8997071347.0,6822.0,No,No,Under Review,Not Required,No,160
Kerala,Alappuzha,SEZ,386.89,132.89,4129,8478518821.0,10152.54,No,No,Obtained,Not Required,No,305
Telangana,Mancherial,Irrigation/Dam,653.94,196.06,8180,10051749713.0,14837.82,No,No,Obtained,Pending,No,366
Punjab,Tarn Taran,State Highway,285.45,5.07,1760,736062525.0,260.67,No,No,Obtained,Not Required,Yes,863
Nagaland,Dimapur,Irrigation/Dam,617.55,237.16,6675,29847278236.0,20174.49,Yes,Yes,Obtained,Pending,No,1695
Maharashtra,Nagpur,Mining Project,209.86,102.89,3147,14034105233.0,20110.37,No,No,Obtained,Obtained,Yes,354
Kerala,Thrissur,Port Development,18.43,4.82,165,494005963.0,514.76,No,No,Pending,Not Required,Yes,512
West Bengal,Hooghly,Airport,134.52,88.49,958,2733032909.0,1047.69,Yes,Yes,Under Review,Under Review,Yes,1224
Telangana,Medak,Railway Line,787.49,227.78,2710,3969769860.0,3574.34,Yes,Yes,Pending,Not Required,No,675
Arunachal Pradesh,Changlang,Mining Project,535.18,288.49,5921,15563540377.0,8251.92,No,No,Obtained,Not Required,Yes,805
Uttar Pradesh,Shamali (Prabuddh Nagar),Power Plant,162.74,38.22,2039,6616165157.0,5973.08,Yes,No,Pending,Pending,Yes,699
Rajasthan,Dungarpur,Port Development,770.84,74.35,10931,19944611343.0,23111.92,No,No,Obtained,Under Review,No,704
Telangana,Khammam,Airport,766.15,417.83,8325,14477741737.0,8884.01,No,No,Obtained,Obtained,No,462
Manipur,Thoubal,Port Development,82.32,45.41,854,3005458869.0,2598.69,No,No,Obtained,Not Required,Yes,680
