State,District,Project_Type,Land_Required_Hectare,Land_Remaining_Hectare,Affected_Families,Compensation_Amount,Project_Cost,Legal_Dispute,Court_Case,Environmental_Clearance,Forest_Clearance,Rehabilitation_Issue,Award_Delay,Payment_Delay,Possession_Delay,Delay_Reason
Assam,Baksa,Mining Project,709.48,240.84,8044,15385835725,11994.54,Yes,Yes,Not Required,Not Required,No,435,56,525,Landowners disputing compensation valuation; Writ petition challenging acquisition notification
Assam,Barpeta,Mining Project,374.32,132.54,5213,4220997986,1941.69,No,No,Pending,Pending,Yes,113,516,331,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Assam,Biswanath,State Highway,359.5,241.83,4745,10392940192,12493.69,No,No,Obtained,Not Required,No,61,70,286,Local protests/resistance to physical possession
Assam,Bongaigaon,SEZ,572.27,350.46,3643,14756746358,5853.9,Yes,Yes,Obtained,Obtained,No,338,138,576,Objections raised during Social Impact Assessment; Stay order from High Court on land handover; Local protests/resistance to physical possession
Assam,Cachar,Mining Project,54.5,7.29,384,1356726622,1947.28,Yes,No,Pending,Pending,No,305,99,519,Farmers refusing consent for acquisition; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Assam,Charaideo,Railway Line,599.27,217.59,5898,7232496320,4074.11,No,No,Obtained,Obtained,No,103,42,342,Local protests/resistance to physical possession
Assam,Chirang,Industrial Corridor,784.67,292.45,10820,30143975296,33025.73,Yes,Yes,Not Required,Obtained,Yes,335,216,567,Landowners disputing compensation valuation; Writ petition challenging acquisition notification; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Assam,Darrang,State Highway,273.31,26.32,1535,6592912961,5313.08,No,No,Obtained,Not Required,Yes,89,229,421,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Assam,Dhemaji,Power Plant,626.08,174.42,7390,31691048960,17088.85,Yes,Yes,Obtained,Not Required,No,223,119,581,Objections raised during Social Impact Assessment; Pending compensation enhancement case in court; Local protests/resistance to physical possession
Assam,Dhubri,Irrigation/Dam,614.68,409.23,6081,20926470736,9154.06,No,No,Under Review,Obtained,Yes,79,384,282,Environmental Clearance approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Assam,Dibrugarh,SEZ,65.42,16.19,664,483382361,593.1,No,No,Pending,Obtained,No,10,88,282,Environmental Clearance approval pending; Local protests/resistance to physical possession
Assam,Goalpara,Railway Line,530.91,395.44,5531,1953211979,1570.52,No,No,Obtained,Pending,No,117,39,339,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Assam,Golaghat,Urban Infrastructure,588.37,16.25,3242,11977363843,11328.28,No,No,Obtained,Not Required,Yes,62,88,204,Dispute over R&R package for displaced families
Assam,Hailakandi,Power Plant,198.87,85.16,1975,3736216278,1249.54,No,No,Obtained,Obtained,No,87,71,392,Local protests/resistance to physical possession
Assam,Hojai,Power Plant,446.85,172.8,2003,2631331909,2072.74,No,No,Obtained,Pending,No,114,4,161,Forest Clearance / diversion approval pending
Assam,Jorhat,Power Plant,181.17,44.67,1083,2970163735,2577.84,No,No,Obtained,Not Required,Yes,179,464,317,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Assam,Kamrup Metropolitan,Power Plant,204.87,144.12,922,739563780,697.44,No,No,Obtained,Obtained,No,150,134,455,Local protests/resistance to physical possession
Assam,Kamrup,Urban Infrastructure,784.51,105.04,4590,8334065251,5523.16,No,No,Obtained,Obtained,Yes,74,129,400,Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
Assam,Karbi Anglong,State Highway,86.56,68.4,493,1139125640,807.47,No,No,Obtained,Not Required,Yes,16,410,267,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Assam,Karimganj,SEZ,463.73,116.32,1842,6827919559,9825.04,Yes,Yes,Pending,Pending,No,633,57,900,Landowners disputing compensation valuation; Stay order from High Court on land handover; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Assam,Kokrajhar,Port Development,363.16,161.91,4787,21341074504,14222.89,No,No,Pending,Not Required,No,53,54,188,Environmental Clearance approval pending
Assam,Lakhimpur,Port Development,69.54,42.29,638,610844796,482.7,No,No,Obtained,Obtained,Yes,72,464,108,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Assam,Majuli,Railway Line,190.57,112.12,2341,6501229199,8222.02,Yes,Yes,Obtained,Obtained,Yes,145,73,175,Ownership/title dispute among claimants; Writ petition challenging acquisition notification; Rehabilitation & Resettlement (R&R) site not finalized
Assam,Morigaon,State Highway,635.14,205.76,8075,33664744620,27840.21,No,No,Obtained,Pending,Yes,138,505,362,Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Assam,Nagaon,National Highway,480.44,42.5,5548,15731893776,5207.85,Yes,Yes,Not Required,Pending,Yes,688,275,983,Landowners disputing compensation valuation; Writ petition challenging acquisition notification; Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Assam,Nalbari,Industrial Corridor,611.67,403.61,5349,11539737354,7313.75,No,No,Obtained,Not Required,No,120,89,329,Local protests/resistance to physical possession
Assam,Dima Hasao,Industrial Corridor,260.24,186.42,1064,2158759577,1931.15,No,No,Obtained,Not Required,Yes,22,322,151,Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Assam,Sivasagar,Urban Infrastructure,97.16,17.68,1286,4841396810,1459.11,No,No,Obtained,Obtained,No,159,127,479,Local protests/resistance to physical possession
Assam,Sonitpur,Mining Project,609.19,388.15,5567,23360387890,19289.59,No,No,Obtained,Under Review,No,61,40,220,Forest Clearance / diversion approval pending
Assam,South Salmara-Mankachar,Power Plant,15.87,7.52,78,299044501,130.43,No,No,Pending,Obtained,No,74,130,435,Environmental Clearance approval pending; Local protests/resistance to physical possession
Assam,Tinsukia,Power Plant,335.31,138.82,2729,6054295193,2867.13,Yes,Yes,Pending,Obtained,Yes,424,348,683,Objections raised during Social Impact Assessment; Stay order from High Court on land handover; Environmental Clearance approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Assam,Udalguri,Industrial Corridor,657.34,377.13,3865,10687260048,16016.81,No,No,Obtained,Pending,Yes,141,386,374,Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Assam,West Karbi Anglong,Port Development,696.33,10.71,3554,6782729268,9002.14,No,No,Obtained,Pending,No,97,98,436,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Bihar,Araria,SEZ,784.75,316.83,1947,4691535651,4730.08,No,No,Not Required,Pending,No,116,3,189,Forest Clearance / diversion approval pending
Bihar,Arwal,Port Development,697.39,16.76,2073,7426328101,4589.67,No,No,Obtained,Obtained,Yes,172,389,334,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Bihar,Aurangabad,State Highway,576.38,110.94,7689,3466018350,1324.38,No,No,Under Review,Under Review,No,111,25,435,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Bihar,Banka,State Highway,357.72,87.57,4916,2424384728,3043.51,Yes,Yes,Obtained,Pending,No,184,43,273,Objections raised during Social Impact Assessment; Pending compensation enhancement case in court; Forest Clearance / diversion approval pending
Bihar,Begusarai,Mining Project,489.55,241.82,5326,12730218302,12727.53,Yes,Yes,Obtained,Not Required,No,476,73,822,Landowners disputing compensation valuation; Pending compensation enhancement case in court; Local protests/resistance to physical possession
Bihar,Bhagalpur,Irrigation/Dam,130.59,58.32,847,2344327584,2500.76,No,No,Obtained,Not Required,Yes,98,494,152,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Bihar,Bhojpur,Irrigation/Dam,308.18,158.04,1801,5829786814,1902.42,No,No,Obtained,Obtained,No,12,127,158,No major delay — acquisition on schedule
Bihar,Buxar,Urban Infrastructure,487.62,252.66,5010,14567791855,16218.58,No,No,Pending,Not Required,No,160,10,318,Environmental Clearance approval pending
Bihar,Darbhanga,Power Plant,31.52,16.02,116,477970670,330.79,No,No,Obtained,Not Required,No,93,135,349,Local protests/resistance to physical possession
Bihar,East Champaran (Motihari),Port Development,665.23,395.43,8462,19663664613,24929.32,No,No,Obtained,Obtained,No,36,57,382,Local protests/resistance to physical possession
Bihar,Gaya,Industrial Corridor,784.05,20.53,9768,17936540867,22399.48,Yes,Yes,Obtained,Not Required,No,598,97,924,Ownership/title dispute among claimants; Pending compensation enhancement case in court; Local protests/resistance to physical possession
Bihar,Gopalganj,SEZ,91.14,55.86,211,846908920,824.63,No,No,Obtained,Obtained,No,179,77,511,Local protests/resistance to physical possession
Bihar,Jamui,Airport,97.76,74.66,242,1084860584,476.63,Yes,Yes,Obtained,Pending,No,713,138,927,Ownership/title dispute among claimants; Stay order from High Court on land handover; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Bihar,Jehanabad,Industrial Corridor,595.1,402.51,4399,3149203919,2794.03,No,No,Under Review,Obtained,Yes,113,455,233,Environmental Clearance approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Bihar,Kaimur (Bhabua),Irrigation/Dam,83.99,21.12,762,3358087231,2452.78,No,No,Obtained,Obtained,No,116,23,455,Local protests/resistance to physical possession
Bihar,Katihar,Railway Line,515.16,166.03,1173,4228122229,2504.24,Yes,Yes,Obtained,Not Required,Yes,221,238,389,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Bihar,Khagaria,Irrigation/Dam,631.97,204.26,3541,15696963182,23310.5,No,No,Not Required,Obtained,No,33,3,216,No major delay — acquisition on schedule
Bihar,Kishanganj,Airport,473.14,372.54,2578,2145890808,1727.77,Yes,Yes,Obtained,Pending,No,462,128,575,Ownership/title dispute among claimants; Pending compensation enhancement case in court; Forest Clearance / diversion approval pending
Bihar,Lakhisarai,Urban Infrastructure,39.48,6.85,523,1302319738,1106.52,No,No,Obtained,Pending,No,175,27,426,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Bihar,Madhepura,Mining Project,63.43,46.64,628,361643459,227.84,No,No,Pending,Obtained,No,135,75,367,Environmental Clearance approval pending; Local protests/resistance to physical possession
Bihar,Madhubani,Urban Infrastructure,486.31,350.46,5409,20996274847,22699.07,No,No,Pending,Obtained,No,58,105,231,Environmental Clearance approval pending
Bihar,Munger (Monghyr),State Highway,321.99,69.65,1952,3147793246,1907.15,No,No,Pending,Pending,Yes,21,95,242,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Local protests/resistance to physical possession
Bihar,Muzaffarpur,Airport,596.95,299.6,2203,1215879997,1760.53,No,No,Pending,Pending,No,108,13,255,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Bihar,Nalanda,Mining Project,253.4,181.72,2178,2068809757,1817.71,No,No,Obtained,Pending,Yes,71,231,290,Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Bihar,Nawada,Industrial Corridor,779.76,113.27,7779,23331838541,7734.61,No,No,Not Required,Obtained,Yes,179,316,352,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Bihar,Patna,Railway Line,9.85,1.03,92,182463071,85.8,No,No,Obtained,Not Required,Yes,107,464,281,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Bihar,Purnia (Purnea),Airport,299.19,66.64,3619,9713008542,3904.13,Yes,Yes,Pending,Not Required,Yes,677,434,925,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification; Environmental Clearance approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Bihar,Rohtas,Irrigation/Dam,356.43,207.25,4210,3275521178,2672.49,Yes,Yes,Obtained,Not Required,Yes,404,56,407,Landowners disputing compensation valuation; Stay order from High Court on land handover; Delay in providing alternate housing/livelihood support
Bihar,Saharsa,Industrial Corridor,244.63,154.36,925,1270193273,881.19,Yes,No,Obtained,Pending,No,512,143,854,Objections raised during Social Impact Assessment; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Bihar,Samastipur,SEZ,62.3,6.89,158,59836884,84.09,No,No,Pending,Pending,No,106,74,164,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Bihar,Saran,State Highway,21.58,11.66,267,773265670,1004.03,No,No,Obtained,Not Required,Yes,150,410,418,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Bihar,Sheikhpura,Railway Line,319.63,176.37,2050,3482720840,1747.49,No,No,Obtained,Pending,No,89,89,419,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Bihar,Sheohar,Port Development,192.83,131.67,880,2490466650,3019.09,No,No,Obtained,Not Required,No,144,148,373,Local protests/resistance to physical possession
Bihar,Sitamarhi,National Highway,739.7,257.72,7588,22179659302,29656.34,No,No,Obtained,Obtained,No,77,70,379,Local protests/resistance to physical possession
Bihar,Siwan,Mining Project,284.79,210.93,2279,1043669033,774.91,Yes,Yes,Under Review,Obtained,No,393,118,690,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification; Environmental Clearance approval pending; Local protests/resistance to physical possession
Bihar,Supaul,Port Development,763.61,159.49,1934,7964230987,7852.64,Yes,Yes,Pending,Under Review,No,351,21,609,Farmers refusing consent for acquisition; Stay order from High Court on land handover; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Bihar,Vaishali,Port Development,142.18,85.56,1093,2345109677,2174.61,Yes,Yes,Obtained,Pending,Yes,612,53,935,Objections raised during Social Impact Assessment; Stay order from High Court on land handover; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
Bihar,West Champaran,Power Plant,271.05,145.35,2508,4824312707,2906.14,No,No,Under Review,Pending,Yes,20,144,199,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support
Chandigarh (UT),Chandigarh,Port Development,774.32,186.78,5494,15378657331,21923.85,Yes,Yes,Not Required,Not Required,No,701,134,748,Objections raised during Social Impact Assessment; Pending compensation enhancement case in court
Chhattisgarh,Balod,Mining Project,538.01,211.55,1203,1921476706,2769.62,Yes,No,Obtained,Under Review,Yes,302,103,561,Farmers refusing consent for acquisition; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Local protests/resistance to physical possession
Chhattisgarh,Baloda Bazar,SEZ,668.92,62.25,1666,2856207664,3483.34,Yes,Yes,Obtained,Not Required,No,169,112,191,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification
Chhattisgarh,Balrampur,Port Development,294.62,66.09,4302,12323082325,14823.06,No,No,Obtained,Obtained,No,120,49,308,No major delay — acquisition on schedule
Chhattisgarh,Bastar,Port Development,757.97,9.44,6065,8997071347,6822,No,No,Under Review,Not Required,No,35,64,61,Environmental Clearance approval pending
Chhattisgarh,Bemetara,Urban Infrastructure,387.07,194.71,5475,18001165469,16544.71,Yes,Yes,Obtained,Pending,No,447,23,560,Ownership/title dispute among claimants; Stay order from High Court on land handover; Forest Clearance / diversion approval pending
Chhattisgarh,Bijapur,Railway Line,708.28,39.4,5236,10289298445,7704.15,No,No,Obtained,Obtained,Yes,25,343,99,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Chhattisgarh,Bilaspur,Airport,35.45,2.34,288,1091711244,1321.64,No,No,Pending,Under Review,Yes,55,153,335,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Local protests/resistance to physical possession
Chhattisgarh,Dantewada (South Bastar),Mining Project,424.58,301.9,2439,3816632607,1363.68,No,No,Not Required,Pending,Yes,127,16,450,Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
Chhattisgarh,Dhamtari,Mining Project,462.16,104.06,2674,819768744,593,No,No,Obtained,Not Required,No,92,17,361,Local protests/resistance to physical possession
Chhattisgarh,Durg,Port Development,408.33,3.81,3758,7290165533,6299.88,No,No,Under Review,Obtained,Yes,17,353,140,Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Chhattisgarh,Gariyaband,Railway Line,504.46,92.21,5830,9891050645,3493.55,No,No,Not Required,Obtained,No,118,122,441,Local protests/resistance to physical possession
Chhattisgarh,Janjgir-Champa,National Highway,650.14,487.29,7860,17466918211,11390.72,Yes,Yes,Obtained,Under Review,No,556,121,685,Landowners disputing compensation valuation; Stay order from High Court on land handover; Forest Clearance / diversion approval pending
Chhattisgarh,Jashpur,Urban Infrastructure,603.87,390.77,4010,14353933671,19219.31,Yes,Yes,Obtained,Not Required,No,395,86,490,Ownership/title dispute among claimants; Pending compensation enhancement case in court
Chhattisgarh,Kabirdham (Kawardha),State Highway,555.19,280.99,6864,9748437595,3890.93,No,No,Obtained,Under Review,Yes,75,328,127,Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Chhattisgarh,Kanker (North Bastar),Port Development,265.7,149.72,2071,6863675535,3431.66,No,No,Obtained,Not Required,No,157,111,297,No major delay — acquisition on schedule
Chhattisgarh,Kondagaon,Railway Line,784.12,32.68,2333,6946630354,5112.53,No,No,Pending,Under Review,Yes,155,448,172,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Chhattisgarh,Korba,Industrial Corridor,58.45,10.36,395,753655452,739.11,No,No,Pending,Under Review,Yes,19,140,290,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
Chhattisgarh,Korea (Koriya),Airport,321.44,90.12,1685,1308375831,1547.56,No,No,Obtained,Pending,Yes,66,456,175,Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Chhattisgarh,Mahasamund,Industrial Corridor,232.03,15.5,1945,1585325100,2098.01,No,No,Not Required,Pending,Yes,174,327,515,Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Chhattisgarh,Mungeli,Railway Line,569.08,204.87,3286,5125562108,2506.43,No,No,Pending,Obtained,Yes,57,124,159,Environmental Clearance approval pending; Delay in providing alternate housing/livelihood support
Chhattisgarh,Narayanpur,SEZ,193.21,78.21,1292,3493006122,3007.08,No,No,Obtained,Not Required,Yes,101,490,370,Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Chhattisgarh,Raigarh,Railway Line,616.49,87.13,1824,7996406647,8562.6,No,No,Pending,Obtained,No,141,150,234,Environmental Clearance approval pending
Chhattisgarh,Raipur,Irrigation/Dam,348.93,24.92,949,779581395,377.02,Yes,Yes,Pending,Obtained,No,290,20,418,Objections raised during Social Impact Assessment; Pending compensation enhancement case in court; Environmental Clearance approval pending
Chhattisgarh,Rajnandgaon,National Highway,509.87,183.21,1849,2906375326,2732.5,No,No,Obtained,Under Review,Yes,168,345,456,Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Chhattisgarh,Sukma,Port Development,661.06,513.84,1712,5125908928,5085.54,No,No,Not Required,Pending,No,127,139,275,Forest Clearance / diversion approval pending
Chhattisgarh,Surajpur  ,Industrial Corridor,765.54,316.66,9539,30305036063,19908,Yes,Yes,Obtained,Pending,Yes,621,147,781,Landowners disputing compensation valuation; Pending compensation enhancement case in court; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support
Chhattisgarh,Surguja,National Highway,588.69,65.57,8641,7338091325,5464.3,No,No,Obtained,Pending,Yes,63,144,112,Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families
